Date and time,Irradiance [W/m2],PV yield [W/m2]
11/12/2024 19:30,0,0
11/12/2024 20:30,0,0
11/12/2024 21:30,0,0
11/12/2024 22:30,0,0
11/12/2024 23:30,0,0
11/13/2024 0:30,0,0
11/13/2024 1:30,0,0
11/13/2024 2:30,0,0
11/13/2024 3:30,0,0
11/13/2024 4:30,0,0
11/13/2024 5:30,0,0
11/13/2024 6:30,3,0.54
11/13/2024 7:30,44.75,8.055
11/13/2024 8:30,118.3,21.294
11/13/2024 9:30,107.45,19.341
11/13/2024 10:30,203.85,36.693
11/13/2024 11:30,151.2,27.216
11/13/2024 12:30,186.85,33.633
11/13/2024 13:30,120.3,21.654
11/13/2024 14:30,87.5,15.75
11/13/2024 15:30,46.75,8.415
11/13/2024 16:30,8,1.44
11/13/2024 17:30,0,0
11/13/2024 18:30,0,0
11/13/2024 19:30,0,0
11/13/2024 20:30,0,0
11/13/2024 21:30,0,0
11/13/2024 22:30,0,0
11/13/2024 23:30,0,0
11/14/2024 0:30,0,0
11/14/2024 1:30,0,0
11/14/2024 2:30,0,0
11/14/2024 3:30,0,0
11/14/2024 4:30,0,0
11/14/2024 5:30,0,0
11/14/2024 6:30,6,1.08
11/14/2024 7:30,123.5,22.23
11/14/2024 8:30,342.5,61.65
11/14/2024 9:30,519.95,93.591
11/14/2024 10:30,615.75,110.835
11/14/2024 11:30,620.55,111.699
11/14/2024 12:30,587,105.66
11/14/2024 13:30,463.15,83.367
11/14/2024 14:30,304.55,54.819
11/14/2024 15:30,138.05,24.849
11/14/2024 16:30,4,0.72
11/14/2024 17:30,0,0
11/14/2024 18:30,0,0
11/14/2024 19:30,0,0
11/14/2024 20:30,0,0
11/14/2024 21:30,0,0
11/14/2024 22:30,0,0
11/14/2024 23:30,0,0
11/15/2024 0:30,0,0
11/15/2024 1:30,0,0
11/15/2024 2:30,0,0
11/15/2024 3:30,0,0
11/15/2024 4:30,0,0
11/15/2024 5:30,0,0
11/15/2024 6:30,4,0.72
11/15/2024 7:30,50.7,9.126
11/15/2024 8:30,87.55,15.759
11/15/2024 9:30,114.4,20.592
11/15/2024 10:30,140.65,25.317
11/15/2024 11:30,139.25,25.065
11/15/2024 12:30,139.25,25.065
11/15/2024 13:30,267.3,48.114
11/15/2024 14:30,214.2,38.556
11/15/2024 15:30,87.15,15.687
11/15/2024 16:30,5,0.9
11/15/2024 17:30,0,0
11/15/2024 18:30,0,0
11/15/2024 19:30,0,0
11/15/2024 20:30,0,0
11/15/2024 21:30,0,0
11/15/2024 22:30,0,0
11/15/2024 23:30,0,0
11/16/2024 0:30,0,0
11/16/2024 1:30,0,0
11/16/2024 2:30,0,0
11/16/2024 3:30,0,0
11/16/2024 4:30,0,0
11/16/2024 5:30,0,0
11/16/2024 6:30,6,1.08
11/16/2024 7:30,49.7,8.946
11/16/2024 8:30,117.1,21.078
11/16/2024 9:30,285.85,51.453
11/16/2024 10:30,326.85,58.833
11/16/2024 11:30,391.1,70.398
11/16/2024 12:30,334.1,60.138
11/16/2024 13:30,221.65,39.897
11/16/2024 14:30,160.3,28.854
11/16/2024 15:30,78.4,14.112
11/16/2024 16:30,8,1.44
11/16/2024 17:30,0,0
11/16/2024 18:30,0,0
11/16/2024 19:30,0,0
11/16/2024 20:30,0,0
11/16/2024 21:30,0,0
11/16/2024 22:30,0,0
11/16/2024 23:30,0,0
11/17/2024 0:30,0,0
11/17/2024 1:30,0,0
11/17/2024 2:30,0,0
11/17/2024 3:30,0,0
11/17/2024 4:30,0,0
11/17/2024 5:30,0,0
11/17/2024 6:30,8,1.44
11/17/2024 7:30,110.35,19.863
11/17/2024 8:30,341.6,61.488
11/17/2024 9:30,499.35,89.883
11/17/2024 10:30,636.2,114.516
11/17/2024 11:30,627.55,112.959
11/17/2024 12:30,607.1,109.278
11/17/2024 13:30,485.75,87.435
11/17/2024 14:30,310.8,55.944
11/17/2024 15:30,83.6,15.048
11/17/2024 16:30,3,0.54
11/17/2024 17:30,0,0
11/17/2024 18:30,0,0
11/17/2024 19:30,0,0
11/17/2024 20:30,0,0
11/17/2024 21:30,0,0
11/17/2024 22:30,0,0
11/17/2024 23:30,0,0
11/18/2024 0:30,0,0
11/18/2024 1:30,0,0
11/18/2024 2:30,0,0
11/18/2024 3:30,0,0
11/18/2024 4:30,0,0
11/18/2024 5:30,0,0
11/18/2024 6:30,4,0.72
11/18/2024 7:30,111.4,20.052
11/18/2024 8:30,276.3,49.734
11/18/2024 9:30,450.15,81.027
11/18/2024 10:30,542,97.56
11/18/2024 11:30,554.3,99.774
11/18/2024 12:30,488.1,87.858
11/18/2024 13:30,378.7,68.166
11/18/2024 14:30,255.05,45.909
11/18/2024 15:30,90.7,16.326
11/18/2024 16:30,6,1.08
11/18/2024 17:30,0,0
11/18/2024 18:30,0,0
11/18/2024 19:30,0,0
11/18/2024 20:30,0,0
11/18/2024 21:30,0,0
11/18/2024 22:30,0,0
11/18/2024 23:30,0,0
11/19/2024 0:30,0,0
11/19/2024 1:30,0,0
11/19/2024 2:30,0,0
11/19/2024 3:30,0,0
11/19/2024 4:30,0,0
11/19/2024 5:30,0,0
11/19/2024 6:30,5,0.9
11/19/2024 7:30,90.95,16.371
11/19/2024 8:30,118.95,21.411
11/19/2024 9:30,367.35,66.123
11/19/2024 10:30,255.1,45.918
11/19/2024 11:30,206.5,37.17
11/19/2024 12:30,176.05,31.689
11/19/2024 13:30,172.95,31.131
11/19/2024 14:30,91.8,16.524
11/19/2024 15:30,61.95,11.151
11/19/2024 16:30,6,1.08
11/19/2024 17:30,0,0
11/19/2024 18:30,0,0
11/19/2024 19:30,0,0
11/19/2024 20:30,0,0
11/19/2024 21:30,0,0
11/19/2024 22:30,0,0
11/19/2024 23:30,0,0
11/20/2024 0:30,0,0
11/20/2024 1:30,0,0
11/20/2024 2:30,0,0
11/20/2024 3:30,0,0
11/20/2024 4:30,0,0
11/20/2024 5:30,0,0
11/20/2024 6:30,5,0.9
11/20/2024 7:30,40.4,7.272
11/20/2024 8:30,242.15,43.587
11/20/2024 9:30,370.55,66.699
11/20/2024 10:30,454.55,81.819
11/20/2024 11:30,484.4,87.192
11/20/2024 12:30,225.95,40.671
11/20/2024 13:30,361.25,65.025
11/20/2024 14:30,263.3,47.394
11/20/2024 15:30,87.55,15.759
11/20/2024 16:30,5,0.9
11/20/2024 17:30,0,0
11/20/2024 18:30,0,0
11/20/2024 19:30,0,0
11/20/2024 20:30,0,0
11/20/2024 21:30,0,0
11/20/2024 22:30,0,0
11/20/2024 23:30,0,0
11/21/2024 0:30,0,0
11/21/2024 1:30,0,0
11/21/2024 2:30,0,0
11/21/2024 3:30,0,0
11/21/2024 4:30,0,0
11/21/2024 5:30,0,0
11/21/2024 6:30,2,0.36
11/21/2024 7:30,34.5,6.21
11/21/2024 8:30,96.8,17.424
11/21/2024 9:30,260.65,46.917
11/21/2024 10:30,338.75,60.975
11/21/2024 11:30,343.45,61.821
11/21/2024 12:30,351.7,63.306
11/21/2024 13:30,164.9,29.682
11/21/2024 14:30,168.45,30.321
11/21/2024 15:30,63.85,11.493
11/21/2024 16:30,6,1.08
11/21/2024 17:30,0,0
11/21/2024 18:30,0,0
11/21/2024 19:30,0,0
11/21/2024 20:30,0,0
11/21/2024 21:30,0,0
11/21/2024 22:30,0,0
11/21/2024 23:30,0,0
11/22/2024 0:30,0,0
11/22/2024 1:30,0,0
11/22/2024 2:30,0,0
11/22/2024 3:30,0,0
11/22/2024 4:30,0,0
11/22/2024 5:30,0,0
11/22/2024 6:30,5,0.9
11/22/2024 7:30,102.6,18.468
11/22/2024 8:30,166.7,30.006
11/22/2024 9:30,482.5,86.85
11/22/2024 10:30,602.7,108.486
11/22/2024 11:30,667.45,120.141
11/22/2024 12:30,598.2,107.676
11/22/2024 13:30,500,90
11/22/2024 14:30,304.9,54.882
11/22/2024 15:30,105.55,18.999
11/22/2024 16:30,6,1.08
11/22/2024 17:30,0,0
11/22/2024 18:30,0,0
11/22/2024 19:30,0,0
11/22/2024 20:30,0,0
11/22/2024 21:30,0,0
11/22/2024 22:30,0,0
11/22/2024 23:30,0,0
11/23/2024 0:30,0,0
11/23/2024 1:30,0,0
11/23/2024 2:30,0,0
11/23/2024 3:30,0,0
11/23/2024 4:30,0,0
11/23/2024 5:30,0,0
11/23/2024 6:30,0,0
11/23/2024 7:30,76.65,13.797
11/23/2024 8:30,276.6,49.788
11/23/2024 9:30,455.9,82.062
11/23/2024 10:30,602.7,108.486
11/23/2024 11:30,640,115.2
11/23/2024 12:30,387.6,69.768
11/23/2024 13:30,479.6,86.328
11/23/2024 14:30,330.2,59.436
11/23/2024 15:30,113.7,20.466
11/23/2024 16:30,4,0.72
11/23/2024 17:30,0,0
11/23/2024 18:30,0,0
11/23/2024 19:30,0,0
11/23/2024 20:30,0,0
11/23/2024 21:30,0,0
11/23/2024 22:30,0,0
11/23/2024 23:30,0,0
11/24/2024 0:30,0,0
11/24/2024 1:30,0,0
11/24/2024 2:30,0,0
11/24/2024 3:30,0,0
11/24/2024 4:30,0,0
11/24/2024 5:30,0,0
11/24/2024 6:30,1,0.18
11/24/2024 7:30,66.55,11.979
11/24/2024 8:30,60.75,10.935
11/24/2024 9:30,93.55,16.839
11/24/2024 10:30,511.35,92.043
11/24/2024 11:30,538.25,96.885
11/24/2024 12:30,508,91.44
11/24/2024 13:30,408.5,73.53
11/24/2024 14:30,258.8,46.584
11/24/2024 15:30,30.55,5.499
11/24/2024 16:30,2,0.36
11/24/2024 17:30,0,0
11/24/2024 18:30,0,0
11/24/2024 19:30,0,0
11/24/2024 20:30,0,0
11/24/2024 21:30,0,0
11/24/2024 22:30,0,0
11/24/2024 23:30,0,0
11/25/2024 0:30,0,0
11/25/2024 1:30,0,0
11/25/2024 2:30,0,0
11/25/2024 3:30,0,0
11/25/2024 4:30,0,0
11/25/2024 5:30,0,0
11/25/2024 6:30,2,0.36
11/25/2024 7:30,95.35,17.163
11/25/2024 8:30,295.35,53.163
11/25/2024 9:30,460.7,82.926
11/25/2024 10:30,413.8,74.484
11/25/2024 11:30,209.75,37.755
11/25/2024 12:30,176.1,31.698
11/25/2024 13:30,168.55,30.339
11/25/2024 14:30,90.55,16.299
11/25/2024 15:30,33.6,6.048
11/25/2024 16:30,4,0.72
11/25/2024 17:30,0,0
11/25/2024 18:30,0,0
11/25/2024 19:30,0,0
11/25/2024 20:30,0,0
11/25/2024 21:30,0,0
11/25/2024 22:30,0,0
11/25/2024 23:30,0,0
11/26/2024 0:30,0,0
11/26/2024 1:30,0,0
11/26/2024 2:30,0,0
11/26/2024 3:30,0,0
11/26/2024 4:30,0,0
11/26/2024 5:30,0,0
11/26/2024 6:30,1,0.18
11/26/2024 7:30,78.65,14.157
11/26/2024 8:30,228.7,41.166
11/26/2024 9:30,361.95,65.151
11/26/2024 10:30,462.45,83.241
11/26/2024 11:30,495.6,89.208
11/26/2024 12:30,464.85,83.673
11/26/2024 13:30,131.6,23.688
11/26/2024 14:30,242.75,43.695
11/26/2024 15:30,89,16.02
11/26/2024 16:30,3,0.54
11/26/2024 17:30,0,0
11/26/2024 18:30,0,0
11/26/2024 19:30,0,0
11/26/2024 20:30,0,0
11/26/2024 21:30,0,0
11/26/2024 22:30,0,0
11/26/2024 23:30,0,0
11/27/2024 0:30,0,0
11/27/2024 1:30,0,0
11/27/2024 2:30,0,0
11/27/2024 3:30,0,0
11/27/2024 4:30,0,0
11/27/2024 5:30,0,0
11/27/2024 6:30,2,0.36
11/27/2024 7:30,33.8,6.084
11/27/2024 8:30,80.95,14.571
11/27/2024 9:30,170,30.6
11/27/2024 10:30,167.8,30.204
11/27/2024 11:30,169.9,30.582
11/27/2024 12:30,167,30.06
11/27/2024 13:30,174.6,31.428
11/27/2024 14:30,118.1,21.258
11/27/2024 15:30,42.7,7.686
11/27/2024 16:30,4,0.72
11/27/2024 17:30,0,0
11/27/2024 18:30,0,0
11/27/2024 19:30,0,0
11/27/2024 20:30,0,0
11/27/2024 21:30,0,0
11/27/2024 22:30,0,0
11/27/2024 23:30,0,0
11/28/2024 0:30,0,0
11/28/2024 1:30,0,0
11/28/2024 2:30,0,0
11/28/2024 3:30,0,0
11/28/2024 4:30,0,0
11/28/2024 5:30,0,0
11/28/2024 6:30,2,0.36
11/28/2024 7:30,25.9,4.662
11/28/2024 8:30,119.2,21.456
11/28/2024 9:30,103.45,18.621
11/28/2024 10:30,207.75,37.395
11/28/2024 11:30,223.65,40.257
11/28/2024 12:30,248.1,44.658
11/28/2024 13:30,201.55,36.279
11/28/2024 14:30,114.15,20.547
11/28/2024 15:30,49.7,8.946
11/28/2024 16:30,1,0.18
11/28/2024 17:30,0,0
11/28/2024 18:30,0,0
11/28/2024 19:30,0,0
11/28/2024 20:30,0,0
11/28/2024 21:30,0,0
11/28/2024 22:30,0,0
11/28/2024 23:30,0,0
11/29/2024 0:30,0,0
11/29/2024 1:30,0,0
11/29/2024 2:30,0,0
11/29/2024 3:30,0,0
11/29/2024 4:30,0,0
11/29/2024 5:30,0,0
11/29/2024 6:30,1,0.18
11/29/2024 7:30,20.75,3.735
11/29/2024 8:30,197.4,35.532
11/29/2024 9:30,337.8,60.804
11/29/2024 10:30,421.5,75.87
11/29/2024 11:30,429.75,77.355
11/29/2024 12:30,280.9,50.562
11/29/2024 13:30,158,28.44
11/29/2024 14:30,246.4,44.352
11/29/2024 15:30,89.45,16.101
11/29/2024 16:30,3,0.54
11/29/2024 17:30,0,0
11/29/2024 18:30,0,0
11/29/2024 19:30,0,0
11/29/2024 20:30,0,0
11/29/2024 21:30,0,0
11/29/2024 22:30,0,0
11/29/2024 23:30,0,0
11/30/2024 0:30,0,0
11/30/2024 1:30,0,0
11/30/2024 2:30,0,0
11/30/2024 3:30,0,0
11/30/2024 4:30,0,0
11/30/2024 5:30,0,0
11/30/2024 6:30,0,0
11/30/2024 7:30,26.45,4.761
11/30/2024 8:30,129.8,23.364
11/30/2024 9:30,170.95,30.771
11/30/2024 10:30,140.6,25.308
11/30/2024 11:30,468.2,84.276
11/30/2024 12:30,149.95,26.991
11/30/2024 13:30,238.5,42.93
11/30/2024 14:30,139.65,25.137
11/30/2024 15:30,40.9,7.362
11/30/2024 16:30,1,0.18
11/30/2024 17:30,0,0
11/30/2024 18:30,0,0
11/30/2024 19:30,0,0
11/30/2024 20:30,0,0
11/30/2024 21:30,0,0
11/30/2024 22:30,0,0
11/30/2024 23:30,0,0
12/1/2024 0:30,0,0
12/1/2024 1:30,0,0
12/1/2024 2:30,0,0
12/1/2024 3:30,0,0
12/1/2024 4:30,0,0
12/1/2024 5:30,0,0
12/1/2024 6:30,0,0
12/1/2024 7:30,10.5,1.89
12/1/2024 8:30,115.65,20.817
12/1/2024 9:30,235.6,42.408
12/1/2024 10:30,118.4,21.312
12/1/2024 11:30,175,31.5
12/1/2024 12:30,105.4,18.972
12/1/2024 13:30,98.5,17.73
12/1/2024 14:30,71.55,12.879
12/1/2024 15:30,53.2,9.576
12/1/2024 16:30,0,0
12/1/2024 17:30,0,0
12/1/2024 18:30,0,0
12/1/2024 19:30,0,0
12/1/2024 20:30,0,0
12/1/2024 21:30,0,0
12/1/2024 22:30,0,0
12/1/2024 23:30,0,0
12/2/2024 0:30,0,0
12/2/2024 1:30,0,0
12/2/2024 2:30,0,0
12/2/2024 3:30,0,0
12/2/2024 4:30,0,0
12/2/2024 5:30,0,0
12/2/2024 6:30,0,0
12/2/2024 7:30,0,0
12/2/2024 8:30,68.65,12.357
12/2/2024 9:30,162.9,29.322
12/2/2024 10:30,242.8,43.704
12/2/2024 11:30,273.1,49.158
12/2/2024 12:30,139.1,25.038
12/2/2024 13:30,201.5,36.27
12/2/2024 14:30,155.55,27.999
12/2/2024 15:30,37.75,6.795
12/2/2024 16:30,0,0
12/2/2024 17:30,0,0
12/2/2024 18:30,0,0
12/2/2024 19:30,0,0
12/2/2024 20:30,0,0
12/2/2024 21:30,0,0
12/2/2024 22:30,0,0
12/2/2024 23:30,0,0
12/3/2024 0:30,0,0
12/3/2024 1:30,0,0
12/3/2024 2:30,0,0
12/3/2024 3:30,0,0
12/3/2024 4:30,0,0
12/3/2024 5:30,0,0
12/3/2024 6:30,0,0
12/3/2024 7:30,30.7,5.526
12/3/2024 8:30,219.25,39.465
12/3/2024 9:30,360.75,64.935
12/3/2024 10:30,341.9,61.542
12/3/2024 11:30,524.75,94.455
12/3/2024 12:30,459.35,82.683
12/3/2024 13:30,372.15,66.987
12/3/2024 14:30,235.7,42.426
12/3/2024 15:30,72.35,13.023
12/3/2024 16:30,0,0
12/3/2024 17:30,0,0
12/3/2024 18:30,0,0
12/3/2024 19:30,0,0
12/3/2024 20:30,0,0
12/3/2024 21:30,0,0
12/3/2024 22:30,0,0
12/3/2024 23:30,0,0
12/4/2024 0:30,0,0
12/4/2024 1:30,0,0
12/4/2024 2:30,0,0
12/4/2024 3:30,0,0
12/4/2024 4:30,0,0
12/4/2024 5:30,0,0
12/4/2024 6:30,0,0
12/4/2024 7:30,24.3,4.374
12/4/2024 8:30,69.6,12.528
12/4/2024 9:30,97.45,17.541
12/4/2024 10:30,148.2,26.676
12/4/2024 11:30,201.85,36.333
12/4/2024 12:30,151.1,27.198
12/4/2024 13:30,77.6,13.968
12/4/2024 14:30,98.3,17.694
12/4/2024 15:30,34.8,6.264
12/4/2024 16:30,0,0
12/4/2024 17:30,0,0
12/4/2024 18:30,0,0
12/4/2024 19:30,0,0
12/4/2024 20:30,0,0
12/4/2024 21:30,0,0
12/4/2024 22:30,0,0
12/4/2024 23:30,0,0
12/5/2024 0:30,0,0
12/5/2024 1:30,0,0
12/5/2024 2:30,0,0
12/5/2024 3:30,0,0
12/5/2024 4:30,0,0
12/5/2024 5:30,0,0
12/5/2024 6:30,0,0
12/5/2024 7:30,0,0
12/5/2024 8:30,102.35,18.423
12/5/2024 9:30,153,27.54
12/5/2024 10:30,386.35,69.543
12/5/2024 11:30,336.95,60.651
12/5/2024 12:30,371.25,66.825
12/5/2024 13:30,243.05,43.749
12/5/2024 14:30,165.35,29.763
12/5/2024 15:30,27.15,4.887
12/5/2024 16:30,0,0
12/5/2024 17:30,0,0
12/5/2024 18:30,0,0
12/5/2024 19:30,0,0
12/5/2024 20:30,0,0
12/5/2024 21:30,0,0
12/5/2024 22:30,0,0
12/5/2024 23:30,0,0
12/6/2024 0:30,0,0
12/6/2024 1:30,0,0
12/6/2024 2:30,0,0
12/6/2024 3:30,0,0
12/6/2024 4:30,0,0
12/6/2024 5:30,0,0
12/6/2024 6:30,0,0
12/6/2024 7:30,39.5,7.11
12/6/2024 8:30,268.8,48.384
12/6/2024 9:30,441.2,79.416
12/6/2024 10:30,436.3,78.534
12/6/2024 11:30,471.8,84.924
12/6/2024 12:30,450.65,81.117
12/6/2024 13:30,354.15,63.747
12/6/2024 14:30,217.35,39.123
12/6/2024 15:30,83.4,15.012
12/6/2024 16:30,0,0
12/6/2024 17:30,0,0
12/6/2024 18:30,0,0
12/6/2024 19:30,0,0
12/6/2024 20:30,0,0
12/6/2024 21:30,0,0
12/6/2024 22:30,0,0
12/6/2024 23:30,0,0
12/7/2024 0:30,0,0
12/7/2024 1:30,0,0
12/7/2024 2:30,0,0
12/7/2024 3:30,0,0
12/7/2024 4:30,0,0
12/7/2024 5:30,0,0
12/7/2024 6:30,0,0
12/7/2024 7:30,0,0
12/7/2024 8:30,79.3,14.274
12/7/2024 9:30,95.7,17.226
12/7/2024 10:30,88.95,16.011
12/7/2024 11:30,240.15,43.227
12/7/2024 12:30,227.15,40.887
12/7/2024 13:30,226.5,40.77
12/7/2024 14:30,88.75,15.975
12/7/2024 15:30,39.75,7.155
12/7/2024 16:30,0,0
12/7/2024 17:30,0,0
12/7/2024 18:30,0,0
12/7/2024 19:30,0,0
12/7/2024 20:30,0,0
12/7/2024 21:30,0,0
12/7/2024 22:30,0,0
12/7/2024 23:30,0,0
12/8/2024 0:30,0,0
12/8/2024 1:30,0,0
12/8/2024 2:30,0,0
12/8/2024 3:30,0,0
12/8/2024 4:30,0,0
12/8/2024 5:30,0,0
12/8/2024 6:30,0,0
12/8/2024 7:30,0,0
12/8/2024 8:30,69.75,12.555
12/8/2024 9:30,86.55,15.579
12/8/2024 10:30,110.4,19.872
12/8/2024 11:30,178.95,32.211
12/8/2024 12:30,105.4,18.972
12/8/2024 13:30,77.6,13.968
12/8/2024 14:30,65.65,11.817
12/8/2024 15:30,54.55,9.819
12/8/2024 16:30,0,0
12/8/2024 17:30,0,0
12/8/2024 18:30,0,0
12/8/2024 19:30,0,0
12/8/2024 20:30,0,0
12/8/2024 21:30,0,0
12/8/2024 22:30,0,0
12/8/2024 23:30,0,0
12/9/2024 0:30,0,0
12/9/2024 1:30,0,0
12/9/2024 2:30,0,0
12/9/2024 3:30,0,0
12/9/2024 4:30,0,0
12/9/2024 5:30,0,0
12/9/2024 6:30,0,0
12/9/2024 7:30,16.4,2.952
12/9/2024 8:30,94,16.92
12/9/2024 9:30,184.9,33.282
12/9/2024 10:30,156.45,28.161
12/9/2024 11:30,224.1,40.338
12/9/2024 12:30,148.1,26.658
12/9/2024 13:30,83.65,15.057
12/9/2024 14:30,161.9,29.142
12/9/2024 15:30,69,12.42
12/9/2024 16:30,0,0
12/9/2024 17:30,0,0
12/9/2024 18:30,0,0
12/9/2024 19:30,0,0
12/9/2024 20:30,0,0
12/9/2024 21:30,0,0
12/9/2024 22:30,0,0
12/9/2024 23:30,0,0
12/10/2024 0:30,0,0
12/10/2024 1:30,0,0
12/10/2024 2:30,0,0
12/10/2024 3:30,0,0
12/10/2024 4:30,0,0
12/10/2024 5:30,0,0
12/10/2024 6:30,0,0
12/10/2024 7:30,0,0
12/10/2024 8:30,85.5,15.39
12/10/2024 9:30,46.75,8.415
12/10/2024 10:30,102.8,18.504
12/10/2024 11:30,72.65,13.077
12/10/2024 12:30,110.4,19.872
12/10/2024 13:30,123.2,22.176
12/10/2024 14:30,84.45,15.201
12/10/2024 15:30,39.75,7.155
12/10/2024 16:30,0,0
12/10/2024 17:30,0,0
12/10/2024 18:30,0,0
12/10/2024 19:30,0,0
12/10/2024 20:30,0,0
12/10/2024 21:30,0,0
12/10/2024 22:30,0,0
12/10/2024 23:30,0,0
12/11/2024 0:30,0,0
12/11/2024 1:30,0,0
12/11/2024 2:30,0,0
12/11/2024 3:30,0,0
12/11/2024 4:30,0,0
12/11/2024 5:30,0,0
12/11/2024 6:30,0,0
12/11/2024 7:30,0,0
12/11/2024 8:30,83.5,15.03
12/11/2024 9:30,53.75,9.675
12/11/2024 10:30,385.75,69.435
12/11/2024 11:30,193.9,34.902
12/11/2024 12:30,266.7,48.006
12/11/2024 13:30,356.15,64.107
12/11/2024 14:30,200.15,36.027
12/11/2024 15:30,77.1,13.878
12/11/2024 16:30,0,0
12/11/2024 17:30,0,0
12/11/2024 18:30,0,0
12/11/2024 19:30,0,0
12/11/2024 20:30,0,0
12/11/2024 21:30,0,0
12/11/2024 22:30,0,0
12/11/2024 23:30,0,0
12/12/2024 0:30,0,0
12/12/2024 1:30,0,0
12/12/2024 2:30,0,0
12/12/2024 3:30,0,0
12/12/2024 4:30,0,0
12/12/2024 5:30,0,0
12/12/2024 6:30,0,0
12/12/2024 7:30,2.8,0.504
12/12/2024 8:30,83,14.94
12/12/2024 9:30,214.65,38.637
12/12/2024 10:30,199.45,35.901
12/12/2024 11:30,222.75,40.095
12/12/2024 12:30,212.05,38.169
12/12/2024 13:30,217.75,39.195
12/12/2024 14:30,165.8,29.844
12/12/2024 15:30,35.65,6.417
12/12/2024 16:30,0,0
12/12/2024 17:30,0,0
12/12/2024 18:30,0,0
12/12/2024 19:30,0,0
12/12/2024 20:30,0,0
12/12/2024 21:30,0,0
12/12/2024 22:30,0,0
12/12/2024 23:30,0,0
12/13/2024 0:30,0,0
12/13/2024 1:30,0,0
12/13/2024 2:30,0,0
12/13/2024 3:30,0,0
12/13/2024 4:30,0,0
12/13/2024 5:30,0,0
12/13/2024 6:30,0,0
12/13/2024 7:30,3,0.54
12/13/2024 8:30,102.9,18.522
12/13/2024 9:30,222.35,40.023
12/13/2024 10:30,431.8,77.724
12/13/2024 11:30,529.05,95.229
12/13/2024 12:30,445.55,80.199
12/13/2024 13:30,349.15,62.847
12/13/2024 14:30,231.5,41.67
12/13/2024 15:30,71.05,12.789
12/13/2024 16:30,0,0
12/13/2024 17:30,0,0
12/13/2024 18:30,0,0
12/13/2024 19:30,0,0
12/13/2024 20:30,0,0
12/13/2024 21:30,0,0
12/13/2024 22:30,0,0
12/13/2024 23:30,0,0
12/14/2024 0:30,0,0
12/14/2024 1:30,0,0
12/14/2024 2:30,0,0
12/14/2024 3:30,0,0
12/14/2024 4:30,0,0
12/14/2024 5:30,0,0
12/14/2024 6:30,0,0
12/14/2024 7:30,16.1,2.898
12/14/2024 8:30,192.25,34.605
12/14/2024 9:30,325.95,58.671
12/14/2024 10:30,430.4,77.472
12/14/2024 11:30,431.1,77.598
12/14/2024 12:30,415.45,74.781
12/14/2024 13:30,343.4,61.812
12/14/2024 14:30,208.7,37.566
12/14/2024 15:30,58.25,10.485
12/14/2024 16:30,0,0
12/14/2024 17:30,0,0
12/14/2024 18:30,0,0
12/14/2024 19:30,0,0
12/14/2024 20:30,0,0
12/14/2024 21:30,0,0
12/14/2024 22:30,0,0
12/14/2024 23:30,0,0
12/15/2024 0:30,0,0
12/15/2024 1:30,0,0
12/15/2024 2:30,0,0
12/15/2024 3:30,0,0
12/15/2024 4:30,0,0
12/15/2024 5:30,0,0
12/15/2024 6:30,0,0
12/15/2024 7:30,18.2,3.276
12/15/2024 8:30,162.5,29.25
12/15/2024 9:30,306.4,55.152
12/15/2024 10:30,407.8,73.404
12/15/2024 11:30,557.65,100.377
12/15/2024 12:30,519.9,93.582
12/15/2024 13:30,410.2,73.836
12/15/2024 14:30,273.4,49.212
12/15/2024 15:30,92.85,16.713
12/15/2024 16:30,0,0
12/15/2024 17:30,0,0
12/15/2024 18:30,0,0
12/15/2024 19:30,0,0
12/15/2024 20:30,0,0
12/15/2024 21:30,0,0
12/15/2024 22:30,0,0
12/15/2024 23:30,0,0
12/16/2024 0:30,0,0
12/16/2024 1:30,0,0
12/16/2024 2:30,0,0
12/16/2024 3:30,0,0
12/16/2024 4:30,0,0
12/16/2024 5:30,0,0
12/16/2024 6:30,0,0
12/16/2024 7:30,0,0
12/16/2024 8:30,68.6,12.348
12/16/2024 9:30,96.45,17.361
12/16/2024 10:30,126.35,22.743
12/16/2024 11:30,170.05,30.609
12/16/2024 12:30,103.5,18.63
12/16/2024 13:30,74.6,13.428
12/16/2024 14:30,64.65,11.637
12/16/2024 15:30,26.85,4.833
12/16/2024 16:30,0,0
12/16/2024 17:30,0,0
12/16/2024 18:30,0,0
12/16/2024 19:30,0,0
12/16/2024 20:30,0,0
12/16/2024 21:30,0,0
12/16/2024 22:30,0,0
12/16/2024 23:30,0,0
12/17/2024 0:30,0,0
12/17/2024 1:30,0,0
12/17/2024 2:30,0,0
12/17/2024 3:30,0,0
12/17/2024 4:30,0,0
12/17/2024 5:30,0,0
12/17/2024 6:30,0,0
12/17/2024 7:30,0,0
12/17/2024 8:30,105.2,18.936
12/17/2024 9:30,130.2,23.436
12/17/2024 10:30,107.45,19.341
12/17/2024 11:30,114.4,20.592
12/17/2024 12:30,104.5,18.81
12/17/2024 13:30,93.5,16.83
12/17/2024 14:30,45.75,8.235
12/17/2024 15:30,44.35,7.983
12/17/2024 16:30,0,0
12/17/2024 17:30,0,0
12/17/2024 18:30,0,0
12/17/2024 19:30,0,0
12/17/2024 20:30,0,0
12/17/2024 21:30,0,0
12/17/2024 22:30,0,0
12/17/2024 23:30,0,0
12/18/2024 0:30,0,0
12/18/2024 1:30,0,0
